gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1302743641,07044577-bd82-4089-9f3a-f4a9d2170b2e,19bfb159-0e26-4425-98af-4d69ccd0f71a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.0459,-124.0961,,,,,,,1991-06-08,8,6,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526441,ORE122483,,,CC_BY_4_0,,Marie Jeannette James,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743625,07044577-bd82-4089-9f3a-f4a9d2170b2e,1839d833-9e7a-4e69-91e0-e3ffcee8b217,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.4,-123.3,,,,,,,1972-08-09,9,8,1972,3001080,3001080,OCCURRENCE,CPNWH,,2526419,OSC142475,,,CC_BY_4_0,,Peter G. Mika,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743617,07044577-bd82-4089-9f3a-f4a9d2170b2e,0975e397-0552-49b2-ace0-b29193ea8bb0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.1192,-123.9313,,,,,,,1997-05-07,7,5,1997,3001080,3001080,OCCURRENCE,CPNWH,,2526405,OSC194793,,,CC_BY_4_0,,James Word,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743616,07044577-bd82-4089-9f3a-f4a9d2170b2e,6df2ac4e-9ffd-4963-8dd0-c33b5238c053,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.3099,-123.4117,,,,,,,1985-06-06,6,6,1985,3001080,3001080,OCCURRENCE,CPNWH,,2526416,OSC167966,,,CC_BY_4_0,,Richard R. Halse,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743613,07044577-bd82-4089-9f3a-f4a9d2170b2e,228eca34-c05c-4b36-87e1-8da70f0a6b39,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.0459,-124.0961,,,,,,,1991-06-08,8,6,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526442,ORE122483,,,CC_BY_4_0,,Marie Jeannette James,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743603,07044577-bd82-4089-9f3a-f4a9d2170b2e,93ad4349-df6c-44d4-825b-af3e7b3bbf3c,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.0459,-124.0961,,,,,,,1994-09-16,16,9,1994,3001080,3001080,OCCURRENCE,CPNWH,,2526438,OSC185514,,,CC_BY_4_0,,Marie J. James,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743599,07044577-bd82-4089-9f3a-f4a9d2170b2e,d1a37531-40e9-4b3d-a0a6-137765cfd83d,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.7145,-123.2659,,,,,,,1997-04-25,25,4,1997,3001080,3001080,OCCURRENCE,CPNWH,,2526418,OSC194792,,,CC_BY_4_0,,Scott Sundberg,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743597,07044577-bd82-4089-9f3a-f4a9d2170b2e,b1bd0119-7bb1-421c-9705-43d4a7d56509,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.0459,-124.0961,,,,,,,1991-06-08,8,6,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526440,ORE122483,,,CC_BY_4_0,,Marie Jeannette James,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743588,07044577-bd82-4089-9f3a-f4a9d2170b2e,6518f35c-dafb-4929-894c-f00fc53ba2c5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.2954,-123.4118,,,,,,,1985-07-10,10,7,1985,3001080,3001080,OCCURRENCE,CPNWH,,2526417,OSC168801,,,CC_BY_4_0,,Richard R. Halse,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743579,07044577-bd82-4089-9f3a-f4a9d2170b2e,cdf06761-479c-4ca8-8214-cbb718d12d3b,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.1503,-121.7543,,,,,,,1980-08-21,21,8,1980,3001080,3001080,OCCURRENCE,CPNWH,,2526384,ORE106208,,,CC_BY_4_0,,John A. Christy,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743576,07044577-bd82-4089-9f3a-f4a9d2170b2e,1e9c70fc-192b-4cdf-9702-2947b7237d68,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.1503,-121.7543,,,,,,,1980-08-21,21,8,1980,3001080,3001080,OCCURRENCE,CPNWH,,2526383,ORE106208,,,CC_BY_4_0,,John A. Christy,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743563,07044577-bd82-4089-9f3a-f4a9d2170b2e,58c3a953-65c5-454f-ba9a-961821b8a3d8,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.1503,-121.7543,,,,,,,1980-08-21,21,8,1980,3001080,3001080,OCCURRENCE,CPNWH,,2526385,ORE106208,,,CC_BY_4_0,,John A. Christy,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743553,07044577-bd82-4089-9f3a-f4a9d2170b2e,e8702784-b771-4b10-8de1-577f030304c2,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.1503,-121.7543,,,,,,,1980-08-21,21,8,1980,3001080,3001080,OCCURRENCE,CPNWH,,2526382,ORE106208,,,CC_BY_4_0,,John A. Christy,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743543,07044577-bd82-4089-9f3a-f4a9d2170b2e,614c85b2-e408-4132-9919-a4bf5ac6d6a0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.7,-122.5,,,,,,,2003-05-05,5,5,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526322,352998,,,CC_BY_4_0,,Peter F. Zika,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743525,07044577-bd82-4089-9f3a-f4a9d2170b2e,345ab76f-5248-47f6-9e7c-18e409148592,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.322222,-122.376111,,,,,,,2006-02-24,24,2,2006,3001080,3001080,OCCURRENCE,CPNWH,,2526313,,,,CC_BY_4_0,,Ben Legler,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743521,07044577-bd82-4089-9f3a-f4a9d2170b2e,c2c24004-f943-44b6-9d4f-7ccf62ac6669,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,59.501944,-139.159444,,,,,,,1991-07-16,16,7,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526339,332862,,,CC_BY_4_0,,Mary Clay Stensvold,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743514,07044577-bd82-4089-9f3a-f4a9d2170b2e,66987717-e395-4a11-9608-5d340d73d4a5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.466667,-122.888333,,,,,,,2003-09-10,10,9,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526324,355104,,,CC_BY_4_0,,Peter F. Zika,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743512,07044577-bd82-4089-9f3a-f4a9d2170b2e,23e12669-0ef9-4842-a361-e481aaf730ab,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,56.672778,-135.190833,,,,,,,1994-09-08,8,9,1994,3001080,3001080,OCCURRENCE,CPNWH,,2526340,333176,,,CC_BY_4_0,,Mary Clay Stensvold,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743506,07044577-bd82-4089-9f3a-f4a9d2170b2e,3a9ceb77-bd7a-4d0d-9a65-62d0cf874c3a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.463333,-122.536667,,,,,,,2003-05-12,12,5,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526317,353226,,,CC_BY_4_0,,P. F. Zika,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743498,07044577-bd82-4089-9f3a-f4a9d2170b2e,d815fbad-1ec9-4c8f-b55a-a6fcb2bdc083,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.5,-122.683333,,,,,,,2000-09-25,25,9,2000,3001080,3001080,OCCURRENCE,CPNWH,,2526315,364553,,,CC_BY_4_0,,Rhoda M. Love,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743497,07044577-bd82-4089-9f3a-f4a9d2170b2e,c9d8ff97-a56b-4584-9fce-1d8a328f6a6f,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.76455,-122.88093,,,,,,,2009-09-24,24,9,2009,3001080,3001080,OCCURRENCE,CPNWH,,2526271,,,,CC_BY_4_0,,Peter Dunwiddie,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743496,07044577-bd82-4089-9f3a-f4a9d2170b2e,d5051ac2-cb6f-4946-ae12-3d9ad3d4f177,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.416017,-122.664297,,,,,,,2010-06-25,25,6,2010,3001080,3001080,OCCURRENCE,CPNWH,,2526319,381626,,,CC_BY_4_0,,Jeff Walker,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743495,07044577-bd82-4089-9f3a-f4a9d2170b2e,62b43a81-6639-4efb-a5e1-d8634f33d3ff,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.335694,-122.412972,,,,,,,2003-05-15,15,5,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526316,358489,,,CC_BY_4_0,,Ben Legler,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743494,07044577-bd82-4089-9f3a-f4a9d2170b2e,e12ad3f1-008c-4e94-b7ac-dbc27ed672e0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.416167,-123.885806,,,,,,,2003-05-31,31,5,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526283,357791,,,CC_BY_4_0,,Ben Legler,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743491,07044577-bd82-4089-9f3a-f4a9d2170b2e,d332615a-83f2-4356-8a24-079799306bb4,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.592222,-123.031944,,,,,,,1991-05-12,12,5,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526275,332802,,,CC_BY_4_0,,R. Johns,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743490,07044577-bd82-4089-9f3a-f4a9d2170b2e,78914793-dd60-4df5-9e9f-950251523d25,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.188056,-122.701389,,,,,,,2004-04-30,30,4,2004,3001080,3001080,OCCURRENCE,CPNWH,,2526304,355519,,,CC_BY_4_0,,Peter W. Dunwiddie,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743487,07044577-bd82-4089-9f3a-f4a9d2170b2e,17ea9cfc-34db-4255-a17f-111426d3d4e3,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.5221,-122.545467,,,,,,,2007-04-30,30,4,2007,3001080,3001080,OCCURRENCE,CPNWH,,2526318,377308,,,CC_BY_4_0,,David Giblin,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743484,07044577-bd82-4089-9f3a-f4a9d2170b2e,f2285850-4f35-4dbc-a879-759cb6382285,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.5,-122.683333,,,,,,,2001-05-31,31,5,2001,3001080,3001080,OCCURRENCE,CPNWH,,2526314,364554,,,CC_BY_4_0,,Rhoda M. Love,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743478,07044577-bd82-4089-9f3a-f4a9d2170b2e,fa16a8f7-6254-4c48-8aea-af0e7a1a5b12,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,47,-122.751944,,,,,,,1992-06-20,20,6,1992,3001080,3001080,OCCURRENCE,CPNWH,,2526280,345260,,,CC_BY_4_0,,Sarah Gage,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743471,07044577-bd82-4089-9f3a-f4a9d2170b2e,bdc5efa7-18a1-4c0e-ac6b-b731ce07135e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.754717,-122.919967,,,,,,,2009-05-29,29,5,2009,3001080,3001080,OCCURRENCE,CPNWH,,2526272,,,,CC_BY_4_0,,Ben Legler,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743468,07044577-bd82-4089-9f3a-f4a9d2170b2e,23c81c10-99bb-4752-9423-24eb70e2801e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.411417,-123.885722,,,,,,,2003-09-04,4,9,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526285,357608,,,CC_BY_4_0,,Ken Davis,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743467,07044577-bd82-4089-9f3a-f4a9d2170b2e,18a3199a-ce4f-4a8b-af2c-755a322b510d,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.459722,-123.033889,,,,,,,1974-08-02,2,8,1974,3001080,3001080,OCCURRENCE,CPNWH,,2526273,259641,,,CC_BY_4_0,,Melinda F. Denton,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743465,07044577-bd82-4089-9f3a-f4a9d2170b2e,0456b528-3c90-42d0-8926-57e125a56899,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,51.666667,-127.216667,,,,,,,1989-05-11,11,5,1989,3001080,3001080,OCCURRENCE,CPNWH,,2526255,V208907,,,CC_BY_4_0,,Brian D. Compton,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743464,07044577-bd82-4089-9f3a-f4a9d2170b2e,a7e3f338-6193-4f08-811d-80f058c333b5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.335,-123.698333,,,,,,,2003-09-24,24,9,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526268,355125,,,CC_BY_4_0,,Peter F. Zika,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743462,07044577-bd82-4089-9f3a-f4a9d2170b2e,e22b7545-2772-472e-9a51-b8090bc76338,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,52.372222,-126.066667,,,,,,,1992-08-05,5,8,1992,3001080,3001080,OCCURRENCE,CPNWH,,2526249,V161623,,,CC_BY_4_0,,Michele Kay,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743461,07044577-bd82-4089-9f3a-f4a9d2170b2e,16e8895e-638e-4a3f-8a73-68fcfda87f31,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.426517,-123.894583,,,,,,,2003-05-31,31,5,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526286,357682,,,CC_BY_4_0,,Jessie Johanson,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743459,07044577-bd82-4089-9f3a-f4a9d2170b2e,cd0262a1-1e62-4633-ac0c-616d85fd8bd2,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.55,-124.833333,,,,,,,1996-05-12,12,5,1996,3001080,3001080,OCCURRENCE,CPNWH,,2526244,V171713,,,CC_BY_4_0,,Judy A. Jamison,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743456,07044577-bd82-4089-9f3a-f4a9d2170b2e,bc3178d9-dd57-4170-8453-fa528d50429f,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.458333,-122.943817,,,,,,,2006-09-06,6,9,2006,3001080,3001080,OCCURRENCE,CPNWH,,2526277,,,,CC_BY_4_0,,Phil Green,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743451,07044577-bd82-4089-9f3a-f4a9d2170b2e,92092607-4800-4194-b4d2-7db73cda7eea,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.05194,-122.17583,,,,,,,1990-08-26,26,8,1990,3001080,3001080,OCCURRENCE,CPNWH,,2526264,317389,,,CC_BY_4_0,,Mildred Arnot,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743444,07044577-bd82-4089-9f3a-f4a9d2170b2e,0c1c881c-b08b-4a30-a5fc-fe1bc3849251,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.793611,-124.090278,,,,,,,2002-05-16,16,5,2002,3001080,3001080,OCCURRENCE,CPNWH,,2526284,348829,,,CC_BY_4_0,,Gordon C. Tucker,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743443,07044577-bd82-4089-9f3a-f4a9d2170b2e,016e2f0c-bb8d-4bed-add5-707548867d2c,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.616667,-123.433333,,,,,,,1989-06-29,29,6,1989,3001080,3001080,OCCURRENCE,CPNWH,,2526241,V141737,,,CC_BY_4_0,,Nancy J. Turner,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
