gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2423003207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32477786,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.797341,-128.352076,321,,,,,,2019-08-18T10:54,18,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,32477786,,Eva Ullström,2019-09-10 17:14,CC_BY_NC_4_0,Eva Ullström,Eva Ullström,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422991851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32423433,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.050811,-135.321158,31,,,,,,2019-09-08T09:25,8,9,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,32423433,,Connor,2019-09-09 18:04,CC_BY_NC_4_0,Connor,Connor,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422509133,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-272377,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"San Juan Island. Friday Harbor, Best Western Hotel grounds at 680 Spring Street",Washington,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,48.53139,-123.02417,,,37.0,,,,2007-07-30,30,7,2007,3001080,3001080,PRESERVED_SPECIMEN,UCR,,,3146,,,CC_BY_NC_4_0,,T.B. Salvato,,,2024-09-16 4:34,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2422399509,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-139345,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,Hwy 112 at Elwha River bridge,Washington,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,48.1,-123.55667,,,84.0,,,,2004-07-25,25,7,2004,3001080,3001080,PRESERVED_SPECIMEN,UCR,,,28543,,,CC_BY_NC_4_0,,A.C. Sanders,,,2024-09-16 4:34,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2422386898,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-133582,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Smith River, 1.8 miles south of Hardscrabble Creek",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,41.82339,-124.03089,,,,,,,1978-04-28,28,4,1978,3001080,3001080,PRESERVED_SPECIMEN,UCR,,,3895,,,CC_BY_NC_4_0,,Thomas W. Nelson; Jennifer Whipple,,,2024-09-16 4:34,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2421739815,c267909d-184f-4138-9e67-a074d478d52b,UCD113220,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Humboldt County: Spruce Cove, Trinidad.",California,PRESENT,,f0b6a090-a4c6-11d8-9534-b8a03c50a862,41.0855,-124.15195,1756,,,,,,1933-04-01,1,4,1933,3001080,3001080,PRESERVED_SPECIMEN,DAV,Vascular Plants,,4352,,,CC_BY_NC_4_0,,H. E. Parks,,,2024-09-07 3:54,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2418029553,ae33dc82-0bc2-43b5-b69b-65bf858f1e7a,0090666d-3c08-4f0f-8a67-c9058c01ec69,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Fort Stevens State Park, west of Hammond, by the junction of Jetty and Burma Roads near Battery Russell.",Oregon,PRESENT,,c6e100e2-7568-4f96-aea1-ff0ea0430212,46.195833,-123.976667,,,8.0,,,,2006-09-12,12,9,2006,3001080,3001080,PRESERVED_SPECIMEN,CHSC,VascularPlants,,7051,,,CC_BY_NC_4_0,,Richard R. Halse,,,2024-09-07 3:45,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2417963028,ae33dc82-0bc2-43b5-b69b-65bf858f1e7a,4bb6089f-72c4-43dc-a680-09296df4995e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,Above the alluvial plain of Smith River. 1.8 miles south of Hardscrable Creek. T17N R01E S26,California,PRESENT,,c6e100e2-7568-4f96-aea1-ff0ea0430212,41.825556,-124.0325,402,,,,,,1978-04-28,28,4,1978,3001080,3001080,PRESERVED_SPECIMEN,CHSC,VascularPlants,,3895,,,CC_BY_NC_4_0,,Thomas Nelson; Jennifer Whipple,,,2024-09-07 3:44,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
240493206,95c938a8-f762-11e1-a439-00145eb45e9a,0512b8e2-ba8b-11e3-8cfe-90b11c41863e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,"Fort Stevens State Park, W of Hammond, by the jct of Jetty and Burma Roads near Battery Russell",Oregon,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,46.19581,-123.9765,,,,,,,2006-09-12,12,9,2006,3001080,3001080,PRESERVED_SPECIMEN,KU,KANU,362841,,Richard R Halse,,CC_BY_4_0,,Richard R Halse,,,2024-08-22 13:57,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
2397661249,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31929255,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.904176,-122.764377,5,,,,,,2019-09-01T10:44:53,1,9,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,31929255,,Pam Borso,2019-09-01 17:45,CC_BY_NC_4_0,Pam Borso,Pam Borso,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397592475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31623514,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.108162,-131.651153,,,,,,,2019-07-09T16:47,9,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,31623514,,Lena Dietz Chiasson,2019-08-27 18:10,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397589838,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31618542,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.097129,-131.640894,,,,,,,2019-07-09T12:32,9,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,31618542,,Lena Dietz Chiasson,2019-08-27 16:54,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-09-21 6:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366032346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30181105,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.480713,-128.091203,5,,,,,,2019-08-01T16:18:26,1,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,30181105,,sarawick,2019-08-04 16:42,CC_BY_NC_4_0,sarawick,sarawick,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350431302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30821100,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.543905,-131.948427,,,,,,,2019-06-30T11:30,30,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,30821100,,Lena Dietz Chiasson,2019-08-14 17:36,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350313673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28025611,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.722527,-122.037469,8,,,,,,2019-07-01T12:46:07,1,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28025611,,shaunnoel25,2019-07-01 23:14,CC_BY_NC_4_0,shaunnoel25,shaunnoel25,,,2024-09-21 6:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2331944251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30350679,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.869446,-125.164719,,,,,,,2019-08-06T18:02:46,6,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,30350679,,ellery_h,2019-08-07 4:32,CC_BY_NC_4_0,ellery_h,ellery_h,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2331897525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30185188,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.422173,-123.417933,22,,,,,,2019-08-03T10:48:41,3,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,30185188,,Angelique,2019-08-04 17:32,CC_BY_NC_4_0,Angelique,Angelique,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2331892320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30154408,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.280705,-131.970138,12,,,,,,2019-08-03T10:53:19,3,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,30154408,,Randal,2019-08-04 13:34,CC_BY_NC_4_0,ja-ne-ne,ja-ne-ne,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2311427310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29986602,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.475374,-127.740374,31,,,,,,2019-06-25T13:17,25,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29986602,,John D Reynolds,2019-08-01 16:18,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2311418422,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29957996,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.473949,-127.740743,4,,,,,,2019-06-25T13:17,25,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29957996,,John D Reynolds,2019-08-01 2:58,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2311404869,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29902110,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.910726,-128.478262,61,,,,,,2019-06-24T13:27,24,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29902110,,John D Reynolds,2019-07-31 7:01,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2311377143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29799631,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.131492,-131.703736,5,,,,,,2019-07-08T16:02,8,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29799631,,kg-,2019-07-29 18:15,CC_BY_NC_4_0,kg-,kg-,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2311308337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29403836,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.614177,-123.630785,78,,,,,,2019-07-20T09:20,20,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29403836,,Barbara L. Wilson,2019-07-23 20:56,CC0_1_0,Barbara L. Wilson,Barbara L. Wilson,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294566405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29079559,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.939678,-132.081056,5,,,,,,2019-07-13T10:00,13,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29079559,,Katie Kushneryk,2019-07-18 21:14,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-09-21 6:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294566209,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29075916,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.869762,-132.080519,,,,,,,2019-07-07T14:13,7,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29075916,,kg-,2019-07-18 20:07,CC_BY_NC_4_0,kg-,kg-,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294565399,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29074744,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.640575,-132.056289,5,,,,,,2019-07-12T16:08,12,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29074744,,Katie Kushneryk,2019-07-18 19:47,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294552982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29027163,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.067181,-131.639222,200,,,,,,2019-07-09T14:51,9,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29027163,,Katie Kushneryk,2019-07-18 0:00,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294552669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29031873,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.641063,-132.056938,,,,,,,2019-07-12T16:10,12,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29031873,,kg-,2019-07-18 1:40,CC_BY_NC_4_0,kg-,kg-,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294552626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29027143,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.067181,-131.639222,200,,,,,,2019-07-09T14:35,9,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29027143,,Katie Kushneryk,2019-07-18 0:00,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294552236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29027216,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.058033,-131.638581,200,,,,,,2019-07-09T16:04,9,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29027216,,Katie Kushneryk,2019-07-18 0:01,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294534737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28963122,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.579012,-131.931909,,,,,,,2019-07-01T09:13,1,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28963122,,Katie Kushneryk,2019-07-16 22:00,CC0_1_0,Katie Kushneryk,Katie Kushneryk,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294435293,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28023936,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.722568,-122.037549,5,,,,,,2019-07-01T12:45:55,1,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28023936,,heinohv,2019-07-01 22:43,CC_BY_NC_4_0,heinohv,heinohv,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294435279,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28030778,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.317795,-124.264334,434,,,,,,2019-06-30T19:56:34,30,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28030778,,eporcher,2019-07-02 0:50,CC_BY_4_0,eporcher,eporcher,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294435191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28024823,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.722566,-122.037505,24,,,,,,2019-07-01T12:47:24,1,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28024823,,kelseya,2019-07-01 23:05,CC_BY_NC_4_0,kelseya,kelseya,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283132642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28102377,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.026778,-128.301458,61,,,,,,2019-06-27T04:48,27,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28102377,,sarawick,2019-07-03 4:50,CC_BY_NC_4_0,sarawick,sarawick,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
